Start,End,Country,Location,Type,Sub_Type,Name,Killed,Cost,Affected,Id
11072006,17072006,Philippines,Northern Luzon,Storm,Tropical cyclone,Bilis,37,51680,3,2006-0362
11081956,11081956,Guadeloupe,,Storm,Tropical cyclone,Betsy,,,,1956-0015
11082001,11082001,Viet Nam,"Ha Tinh, Nghe An, Quang B ...",Storm,Tropical cyclone,Usagi,3,10003,3.2,2001-0436
11082008,20082008,Thailand,,Storm,Tropical cyclone,Tropical storm 'Kammuri' (Julian),,,,2008-0329
11091961,11091961,United States,Texas,Storm,Tropical cyclone,Carla,46,,408,1961-0010
11091970,11091970,Italy,Venice,Storm,Tropical cyclone,,35,200,3.2,1970-0047
11091980,11091980,Japan,Southern,Storm,Tropical cyclone,Orchid,7,17033,,1980-0089
11091987,11091987,China P Rep,"Fujian, Zhejian provinces ...",Storm,Tropical cyclone,Gerald,102,25400,120,1987-0159
11091988,11091988,St Lucia,,Storm,Tropical cyclone,Gilbert,45,,1000,1988-0674
11091988,11091988,Haiti,"Anse-a-Veau, Camp-Perrin, ...",Storm,Tropical cyclone,Gilbert,54,870000,91.286,1988-0424
11091989,11091989,Taiwan (China),,Storm,Tropical cyclone,Sarah,13,,,1989-0370
11091992,12091992,United States,"Kauai, Nihau, Oahu, Hawai ...",Storm,Tropical cyclone,Iniki,4,25000,5000,1992-0271
11091995,11091995,Canada,,Storm,Tropical cyclone,Luis,2,,100,1995-0192
11092000,14092000,Japan,"Aichi, Mie, Gifu regions",Storm,Tropical cyclone,Saomai,9,180041,1400,2000-0576
11092004,11092004,Jamaica,"Clarendon, Westmoreland,  ...",Storm,Tropical cyclone,Ivan,15,350000,595,2004-0462
11092005,13092005,China P Rep,"Shanghai area, Zheijiang  ...",Storm,Tropical cyclone,Khanun (15),25,1350008,1750,2005-0510
11101937,11101937,Bangladesh,Noakhali,Storm,Tropical cyclone,,,,,1937-0006
11111967,11111967,Solomon Is,Western Islands,Storm,Tropical cyclone,Annie,12,,,1967-0072
11111997,11111997,Mexico,Oaxaca region,Storm,Tropical cyclone,Rick,,3555,,1997-0275
11121968,11121968,Solomon Is,Central Islands,Storm,Tropical cyclone,Becky,1,200,,1968-0085
11121981,11121981,Bangladesh,,Storm,Tropical cyclone,,1000,2000000,,1981-0108
11121992,11121992,Fiji,Viti Levu,Storm,Tropical cyclone,Joni,1,2000,1.6,1992-0162
11121998,11121998,Philippines,"E  and W Samar, Cagayan,  ...",Storm,Tropical cyclone,Faith (Norming),69,326520,27.399,1998-0404
11122006,11122006,Philippines,"Regions IV-B, V, VI, VII, ...",Storm,Tropical cyclone,Utor (Seniang),42,327542,,2006-0667
11122007,17122007,Puerto Rico,San Juan area,Storm,Tropical cyclone,Olga,1,,,2007-0612
11122007,17122007,Haiti,Northterm departments,Storm,Tropical cyclone,Olga,3,2352,,2007-0612
11122007,17122007,Dominican Rep,"Santiago, Barahona, La Ve ...",Storm,Tropical cyclone,Olga,33,61605,45,2007-0612
12041964,12041964,Bangladesh,Jessore district,Storm,Tropical cyclone,,300,800,0.25,1964-0024
12041973,12041973,Tonga,Ha'api Isl Group,Storm,Tropical cyclone,Juliette,3,900,0.5,1973-0080
12042003,12042003,India,"Mekhliganj, Haldibari, Fu ...",Storm,Tropical cyclone,,,460,,2003-0234
12051979,12051979,India,Andhra Pradesh,Storm,Tropical cyclone,,594,1605772,12.8,1979-0051
12051996,14051996,Bangladesh,"Gopalpur, Basail, Kalihat ...",Storm,Tropical cyclone,,525,118291,,1996-0086
12061964,12061964,Pakistan,"Coast, Low Indus valley",Storm,Tropical cyclone,,450,400000,4.1,1964-0034
12071965,12071965,Philippines,"Cotabato, Luzon",Storm,Tropical cyclone,,37,,,1965-0042
12071982,12071982,Philippines,,Storm,Tropical cyclone,(Emang),10,12319,4.5,1982-0174
12081915,12081915,Haiti,"South, Southwest area",Storm,Tropical cyclone,,1600,,,1915-0006
12081923,12081923,Hong Kong (China),,Storm,Tropical cyclone,,100,,,1923-0018
12081979,12081979,Philippines,Northern,Storm,Tropical cyclone,Irving,6,10001,,1979-0077
12091928,12091928,Montserrat,,Storm,Tropical cyclone,,,,,1928-0016
12091970,12091970,Philippines,,Storm,Tropical cyclone,Sening,575,1593,12.11,1970-0078
12091977,12091977,Japan,Okino-Erabu,Storm,Tropical cyclone,Babe,16,8045,,1977-0117
12091979,12091979,United States,Gulf coast,Storm,Tropical cyclone,Frederic,31,,2300,1979-0088
12091988,12091988,Jamaica,Entire country,Storm,Tropical cyclone,Gilbert,49,810000,1000,1988-0427
12092003,13092003,Japan,Okinawa,Storm,Tropical cyclone,Maemi,1,223,50,2003-0459
12092003,12092003,Korea Rep,"Gyeongsang, Gangweon, Sou ...",Storm,Tropical cyclone,Maemi,130,80000,4500,2003-0459
12092004,12092004,Cayman Islands,Grand Cayman,Storm,Tropical cyclone,Ivan,2,,3430.08,2004-0462
12092004,14092004,Taiwan (China)," Shichih, Wufeng, Nankang ...",Storm,Tropical cyclone,Haima,9,6000,2.71,2004-0468
12092008,16092008,United States,"Galveston, Brazoria, Harr ...",Storm,Tropical cyclone,Hurricane Ike,82,200000,30000,2008-0384
12101948,12101948,Bermuda,,Storm,Tropical cyclone,,,,,1948-0013
12101964,12101964,Hong Kong (China),,Storm,Tropical cyclone,Dot,26,85,,1964-0085
12101975,12101975,Hong Kong (China),,Storm,Tropical cyclone,Elsie,,1997,,1975-0119
12101982,12101982,Philippines,North Luzon,Storm,Tropical cyclone,Nancy (Weling),96,64179,32,1982-0111
12111909,12111909,Haiti,"Cul de Sac,Leogane",Storm,Tropical cyclone,,150,,,1909-0012
12111961,12111961,Mexico,South,Storm,Tropical cyclone,Tara,436,,,1961-0014
12111970,12111970,Bangladesh,"Khulna, Chittagong",Storm,Tropical cyclone,,300000,3648000,86.4,1970-0063
12111977,12111977,India,"Tamil Nadu, Andhra Prades ...",Storm,Tropical cyclone,,14204,14469800,498.535,1977-0133
12111990,16111990,Philippines,"Samar, Masbate provinces, ...",Storm,Tropical cyclone,Mike (Ruping),503,6159569,388.5,1990-0122
12111991,19111991,India,"Andhra Pradesh, Tamil Nad ...",Storm,Tropical cyclone,4B,125,25000,,1991-0374
12112001,12112001,Viet Nam,"Phu Yen, Binh Dinh, Quang ...",Storm,Tropical cyclone,Lingling (Nanang),20,73183,55,2001-0624
12112007,16112007,Papua New Guinea,"Sakarina, Afore, Mamba, K ...",Storm,Tropical cyclone,Guba,172,162140,,2007-0557
12121981,12121981,Vanuatu,"Northern Isl., West Santo ...",Storm,Tropical cyclone,Gyan,,,1,1981-0109
13011994,13011994,Madagascar,"(1) Vatomandry, Anosibe,  ...",Storm,Tropical cyclone,"Daisy, Geralda",200,540043,10,1994-0009
13021987,13021987,Reunion,Saint Denis,Storm,Tropical cyclone,,10,4000,2,1987-0060
13021996,29021996,Mozambique,"Zambezia, Gaza, Maputo, I ...",Storm,Tropical cyclone,Bonita,11,200000,14.5,1996-0052
13031948,13031948,New Caledonia,Southern New Caledonia,Storm,Tropical cyclone,,2,,,1948-0003
13032003,13032003,New Caledonia,"Noumea, Kone, Bourail  no ...",Storm,Tropical cyclone,Erica,2,1100,40,2003-0135
13042008,13042008,Philippines,Mindanao Island,Storm,Tropical cyclone,Typhoon 'Neoguri' (Ambo),1,,16,2008-0155
13051980,13051980,United States,Kalamazoo,Storm,Tropical cyclone,,7,470,30,1980-0299
13051993,13051993,Bangladesh,"Begumgang, Thana Unions",Storm,Tropical cyclone,,14,7500,,1993-0029
13052004,19052004,Philippines,Bicol region,Storm,Tropical cyclone,Nida (Dindo/04W),31,714,1,2004-0218
13052008,13052008,Philippines,"Lambayong, Esperanza (Sul ...",Storm,Tropical cyclone,TYphoon 'Rammasun' (Butchoy),1,8390,0.28,2008-0609
13071991,13071991,Viet Nam,Quang Ninh Hai Phong,Storm,Tropical cyclone,Zeke,21,776,,1991-0713
13072002,13072002,Philippines,,Storm,Tropical cyclone,Halong,62,11000,5.664,2002-0423
13072007,16072007,Japan,"Okinawa, Amani, Kyushu, N ...",Storm,Tropical cyclone,Man-Yi,5,40012,60,2007-0262
13081987,13081987,Philippines,,Storm,Tropical cyclone,Cart (Ising),5,13336,5.6,1987-0239
13081991,13081991,China P Rep,"Hainan, Guangdong provinc ...",Storm,Tropical cyclone,Fred,14,33424,110,1991-0225
13082004,13082004,Jamaica,St. Elizabeth parish,Storm,Tropical cyclone,Charley,1,126,300,2004-0415
13082004,13082004,United States,Florida,Storm,Tropical cyclone,Charley,10,30000,16000,2004-0415
13082004,13082004,Cayman Islands,,Storm,Tropical cyclone,Charley,,,5,2004-0415
13091928,13091928,St Kitts and Nevis,,Storm,Tropical cyclone,,,,,1928-0017
13091995,19091995,Puerto Rico,,Storm,Tropical cyclone,Marilyn,1,,100,1995-0208
13091999,17091999,United States,"North Carolina, Florida,  ...",Storm,Tropical cyclone,Floyd,70,3000010,7000,1999-0327
13092000,19092000,Russia,,Storm,Tropical cyclone,Saomai,9,,0.05,2000-0576
13092002,13092002,China P Rep,"Jiangxi , Sichuan provinc ...",Storm,Tropical cyclone,Hagupit,25,180000,,2002-0599
13092004,13092004,Haiti,"Cap-Haitien, Les Cayes",Storm,Tropical cyclone,Ivan,3,6500,1,2004-0462
13092004,14092004,Cuba,"Pinar del Rio, Habana, Ci ...",Storm,Tropical cyclone,Ivan,,3245,200,2004-0462
13101968,13101968,Cuba,,Storm,Tropical cyclone,Gladys,,,,1968-0076
13101970,13101970,Philippines,"(1) Bicol area, (2) Minda ...",Storm,Tropical cyclone,"Joan, Kate",1551,1214985,85.5,1970-0056
13101984,13101984,India,East Uttar Pradesh + Cutt ...,Storm,Tropical cyclone,,,,,1984-0227
13101998,18101998,Taiwan (China),Southern of Yakushuma Isl ...,Storm,Tropical cyclone,Zeb,11,,125,1998-0310
13101998,18101998,Japan,Hiroshima Prefecture,Storm,Tropical cyclone,Zeb,12,43,335.5,1998-0311
13101998,18101998,Philippines,Town Of Tabuk  Level 2 =  ...,Storm,Tropical cyclone,Zeb (Iliang),75,1344619,50,1998-0309
13111983,13111983,Bangladesh,Chittagong,Storm,Tropical cyclone,,67,,,1983-0147
13111994,18111994,Cuba,Guatanamo province,Storm,Tropical cyclone,Gordon,2,110558,101.968,1994-0505
13111998,29111998,Viet Nam,"Quang Binh, Khanh Hoa, Qu ...",Storm,Tropical cyclone,"Chip, Elvis , Dawn",283,2440092,93.2,1998-0374
13112002,13112002,India,Bay of Bengal,Storm,Tropical cyclone,,124,,,2002-0702
13112006,13112006,Philippines,"Isabela, Auroa, Nueva Eci ...",Storm,Tropical cyclone,Queenie (Chebi),6,21260,,2006-0610
14012003,14012003,Fiji,"Druadrua Isl., Vanua Levu ...",Storm,Tropical cyclone,Ami,17,30000,30,2003-0024
14021972,14021972,Madagascar,Central,Storm,Tropical cyclone,Eugenie,91,2510056,12.42,1972-0022
14021985,14021985,Comoros,"Anjouan, Grande Comore",Storm,Tropical cyclone,,2,35000,5.568,1985-0030
14021990,14021990,Cook Is,"Aitutaki, Atiu, Mangaia,  ...",Storm,Tropical cyclone,Peni,1,,,1990-0013
14031985,14031985,Solomon Is,"Utupia, Vanikolo, Tikopia ...",Storm,Tropical cyclone,Hina,,650,,1985-0043
14041968,14041968,New Zealand,"Gore, Mataura, Wyndahm",Storm,Tropical cyclone,Giselle,50,1000,,1968-0133
14041969,14041969,Bangladesh,"Dacca, Comilla",Storm,Tropical cyclone,,849,199473,8.329,1969-0065
14041983,14041983,French Polynesia,Moorea/Tetisura,Storm,Tropical cyclone,Veena,1,5050,21,1983-0071
14051993,14051993,Papua New Guinea,"Woodlark, Trobriand, Kita ...",Storm,Tropical cyclone,Adel,15,40040,1.5,1993-0016
14061944,14061944,India,Assam,Storm,Tropical cyclone,,304,,,1944-0006
14061996,16061996,India,"Andhra Pradesh, Karnataka ...",Storm,Tropical cyclone,3,731,1842100,,1996-0106
14071983,14071983,Philippines,Southeast Luzon,Storm,Tropical cyclone,Vera (Bebeng),115,149892,1.64,1983-0096
14072005,14072005,St Vincent and the Grenadines,"Cannau, Union",Storm,Tropical cyclone,Emily,,530,,2005-0382
14072005,14072005,Trinidad and Tobago,,Storm,Tropical cyclone,Emily,,,,2005-0382
14081974,14081974,Trinidad and Tobago,Central,Storm,Tropical cyclone,Alma,2,50000,5,1974-0044
14081982,14081982,Korea Rep,Southwest coast,Storm,Tropical cyclone,Cecil,63,42,30,1982-0091
14081996,14081996,Japan,Kyushu Isl.,Storm,Tropical cyclone,Kirk,6,5738,,1996-0347
14081996,26081996,Viet Nam,"Thanh Hoa, Golfe du Tonki ...",Storm,Tropical cyclone,,194,,227,1996-0500
14082004,14082004,Cuba,"La Habana, Pinar del Rio, ...",Storm,Tropical cyclone,Charley,4,244005,1000,2004-0415
14091945,14091945,Bahamas,,Storm,Tropical cyclone,,22,,,1945-0004
14091988,14091988,Mexico,Yucatan and Gulf coast,Storm,Tropical cyclone,Gilbert,240,100000,76,1988-0430
14091991,14091991,Japan,"Nago Bay, Okinawa",Storm,Tropical cyclone,Kinna,6,,,1991-0536
14091995,19091995,United States,,Storm,Tropical cyclone,Marilyn,8,,2100,1995-0208
14091995,15091995,Mexico,"Sinaloa, Topolobampo",Storm,Tropical cyclone,Ismael,105,40000,800,1995-0207
14091995,19091995,Dominica,,Storm,Tropical cyclone,Marilyn,,,175,1995-0208
14091995,19091995,Martinique,,Storm,Tropical cyclone,Marilyn,,,160,1995-0208
14091996,14091996,Mexico,Baja California State,Storm,Tropical cyclone,Fausto,1,8500,,1996-0203
14092002,26092002,Cayman Islands,,Storm,Tropical cyclone,Isidore,,,0.5,2002-0656
14092004,14092004,Puerto Rico,,Storm,Tropical cyclone,Jeanne,2,3500,100,2004-0473
14101942,14101942,India,"Orissa, West Bengal",Storm,Tropical cyclone,,40000,,,1942-0009
14101973,14101973,Philippines,Central Luzon,Storm,Tropical cyclone,Ruth,50,45000,5,1973-0044
14101989,14101989,Philippines,"Bataan, Benguet, Ifugao,  ...",Storm,Tropical cyclone,Elsie (Tasing),30,458679,35.4,1989-0126
14101999,14101999,Cuba,"Havana, Cienfuegos, Isla  ...",Storm,Tropical cyclone,Hurricane 'Irene',4,254990,,1999-0400
14111966,14111966,Solomon Is,"Malaita, Guadalcanal",Storm,Tropical cyclone,Angela,3,1000,,1966-0088
14111977,14111977,Philippines,North Luzon,Storm,Tropical cyclone,Kim (Unding),40,148935,3.6,1977-0134
14111984,14111984,India,Tamil Nadu state + Chitto ...,Storm,Tropical cyclone,,524,1300000,35,1984-0110
14111987,14111987,India,"Guntur, Prakasam district ...",Storm,Tropical cyclone,,25,30000,,1987-0280
14111993,14111993,Pakistan,"Keti Bandar, Hyderabad",Storm,Tropical cyclone,,609,,,1993-0304
14112002,14112002,Bangladesh,,Storm,Tropical cyclone,,49,,,2002-0705
14112004,21112004,Philippines,"Catanduanes Isl., Bicol p ...",Storm,Tropical cyclone,Muifa (Unding/29W),104,838674,6,2004-0580
14112005,21112005,Belize,,Storm,Tropical cyclone,Gamma,3,,,2005-0640
14121978,14121978,Philippines,,Storm,Tropical cyclone,(Garding),,381,0.624,1978-0165
14121987,14121987,Philippines,,Storm,Tropical cyclone,Phillis (Trining),22,56380,8.5,1987-0240
15011981,15011981,Fiji,"Yasawas, Mamanuca",Storm,Tropical cyclone,Arthur,,4700,,1981-0024
15021980,15021980,Indonesia,West Java,Storm,Tropical cyclone,,,800,,1980-0315
15031986,15031986,Madagascar,"Toamasina, Fenerive east, ...",Storm,Tropical cyclone,Honorinina,99,84309,150,1986-0042
15032005,17032005,Philippines,Leyste Isl.,Storm,Tropical cyclone,Roke (Auring/02W),18,11,,2005-0120
15032007,17032007,Madagascar,"Diana, Sava, Sofia, Anala ...",Storm,Tropical cyclone,Indhala,80,215198,240,2007-0095
15041979,15041979,Philippines,Leyte,Storm,Tropical cyclone,Cecil,18,524549,10,1979-0040
15041984,15041984,Viet Nam,100 km East from Hanoi,Storm,Tropical cyclone,,21,1094,,1984-0035
15051989,15051989,Philippines,,Storm,Tropical cyclone,Breda (Bining),13,12937,2.86,1989-0187
15052007,15052007,Bangladesh,"Bazar de Cox, Chittagong",Storm,Tropical cyclone,,41,225,,2007-0227
15062003,18062003,Philippines,"Sorsogon, Albay, Catandua ...",Storm,Tropical cyclone,Soudelor (Egay),13,127130,2.455,2003-0290
15071973,15071973,Hong Kong (China),"uen Long, Tai Po, Sha Tin ...",Storm,Tropical cyclone,Dot,1,276,,1973-0103
15071989,15071989,Philippines,"Ilocos Sur, Ilocos Norte, ...",Storm,Tropical cyclone,Gordon (Goring),97,486382,61,1989-0120
15071994,15071994,Philippines,"Pinatubo, Luzon",Storm,Tropical cyclone,Oyang,39,,1.7,1994-0313
15071996,15071996,Philippines,"Quzeon, Aurora, Quirino,  ...",Storm,Tropical cyclone,Gloria,26,36828,38,1996-0108
15072002,15072002,Japan,"Okinawa, Kagoshima, Ishik ...",Storm,Tropical cyclone,Halong,,579,,2002-0430
15072003,19072003,Philippines,"Regions IV , VIII",Storm,Tropical cyclone,Gilas (Koni),8,116602,1.499,2003-0822
15072005,19072005,China P Rep,"Wenzhou, Pingyang (Zheiji ...",Storm,Tropical cyclone,Haitang (Feria/05W),9,1013000,1000,2005-0381
15081974,15081974,India,"West Bengal, Madya Prades ...",Storm,Tropical cyclone,,20,100,,1974-0045
15081975,15081975,Japan,"Northern, Shikoku",Storm,Tropical cyclone,Phyllis,68,175,505,1975-0049
15081991,15081991,Hong Kong (China),,Storm,Tropical cyclone,Fred,22,182,10,1991-0220
15081991,15081991,Taiwan (China),,Storm,Tropical cyclone,Fred,33,4,,1991-0221
15081993,15081993,Martinique,,Storm,Tropical cyclone,Cindy,2,3010,,1993-0195
15081997,21081997,China P Rep,"Zhejiang, Anhui provinces ...",Storm,Tropical cyclone,Winnie,140,837000,2700,1997-0179
15082004,17082004,Korea Rep,"South Cholla,  South Jeol ...",Storm,Tropical cyclone,Megi (Lawin/18W),8,2400,1,2004-0428
15082004,18082004,Mexico,,Storm,Tropical cyclone,Earl,20,,,2004-0732
15091928,15091928,Guadeloupe,,Storm,Tropical cyclone,Felipe,2000,,,1928-0015
15091947,15091947,Japan,Honshu Island,Storm,Tropical cyclone,Catherine,1930,,,1947-0009
15091977,15091977,Philippines,Northern,Storm,Tropical cyclone,Dinah (Openg),60,5000,0.8,1977-0119
15091978,15091978,Japan,Southwestern,Storm,Tropical cyclone,Irma,6,3100,,1978-0114
15091980,15091980,Korea Rep,Kyonsan province,Storm,Tropical cyclone,Orchid,15,17,7.22,1980-0091
15091980,15091980,Viet Nam,"Thanh Hoa, Nghe Tinh, Ha  ...",Storm,Tropical cyclone,Ruth (N¬_6),176,9027174,,1980-0090
15091993,15091993,China P Rep,Guangdong Province,Storm,Tropical cyclone,Becky,7,3000000,263.67,1993-0464
15091995,18091995,Japan,"Hachijo Isl., Miyake Isl. ...",Storm,Tropical cyclone,Oscar,3,500,9.6,1995-0484
15091995,16091995,Virgin Is (US),St Thomas,Storm,Tropical cyclone,Marilyn,7,10000,136,1995-0208
15091999,16091999,China P Rep," Xiamen, Zhangzhou, Quanz ...",Storm,Tropical cyclone,York,18,1300,64.3,1999-0374
15092004,16092004,United States,"Alabama, Louisiana, Missi ...",Storm,Tropical cyclone,Ivan,52,,18000,2004-0462
15092004,15092004,Virgin Is (US),,Storm,Tropical cyclone,Jeanne,,,,2004-0473
15092005,22092005,Philippines,"Luzon, Muntinlupa, Pampan ...",Storm,Tropical cyclone,Damrey,16,20000,2,2005-0540
15092006,20092006,Japan,"Nagasaki, Fukuoka, Miyaza ...",Storm,Tropical cyclone,Shanshan (13),10,12448,2500,2006-0504
15101909,15101909,Bangladesh,Bakerganj,Storm,Tropical cyclone,,172,,,1909-0010
15101934,15101934,Philippines,"Manila, Bulcan",Storm,Tropical cyclone,,,,,1934-0010
15101974,15101974,Philippines,Luzon,Storm,Tropical cyclone,Carmen (Tering),13,7785,11.6,1974-0052
15101983,15101983,Bangladesh,Chittagong,Storm,Tropical cyclone,,600,5000,,1983-0133
15101985,15101985,Philippines,"Aurora, Nueva Ecija, Tarl ...",Storm,Tropical cyclone,Dot (Saling),81,1183626,62.373,1985-0124
15101989,15101989,United States,Texas,Storm,Tropical cyclone, Jerry,2,,,1989-0464
15101999,15101999,United States,"Bahamas, Floride",Storm,Tropical cyclone,Irene,6,,100,1999-0435
15102004,19102004,Japan,"Ibaraki, Kanagawa, Nagano ...",Storm,Tropical cyclone,Tokage (Siony/27W),89,84792,2300,2004-0524
15102008,16102008,Antigua and Barbuda,,Storm,Tropical cyclone,Hurricane 'Omar',,25800,,2008-0604
15111937,15111937,Philippines,"Leyte, Mindoro",Storm,Tropical cyclone,,231,,,1937-0007
15111951,15111951,Philippines,"Visayas, Bicol",Storm,Tropical cyclone,Wanda,87,,,1951-0021
15111976,15111976,India,Between Nellore and Kaval ...,Storm,Tropical cyclone,,30,50000,3.378,1976-0146
15111990,15111990,Viet Nam,Nghe Tinh,Storm,Tropical cyclone,,68,,,1990-0418
15111999,19111999,Puerto Rico,,Storm,Tropical cyclone,Lenny,1,,150,1999-0557
15111999,19111999,Colombia,,Storm,Tropical cyclone,Lenny,2,,0.5,1999-0557
15111999,19111999,Grenada,"Grand Anse, St John's, St ...",Storm,Tropical cyclone,Lenny,,210,5.5,1999-0527
15112007,19112007,Bangladesh,"Khulna-Barisal coast,  Ba ...",Storm,Tropical cyclone,Sidr,4234,8978541,2300,2007-0556
15112007,15112007,India,"West Bengal, Orissa",Storm,Tropical cyclone,Sidr,,,,2007-0556
15121965,15121965,Bangladesh,Chittagong to Teknaf,Storm,Tropical cyclone,,874,60000,,1965-0068
15121965,15121965,Pakistan,Karachi,Storm,Tropical cyclone,,10000,,,1965-0069
16011976,16011976,New Caledonia,"Ouvea, Grande Terre",Storm,Tropical cyclone,David,,,,1976-0022
16011982,16011982,Mauritius,Rodrigues Isl.,Storm,Tropical cyclone,Damia,,32000,0.65,1982-0024
16011985,16011985,Vanuatu,,Storm,Tropical cyclone,Eric & Nigel,9,117500,173,1985-0020
16021931,16021931,Fiji,"Labasa, Lautoka",Storm,Tropical cyclone,,200,,,1931-0006
16021991,16021991,Madagascar,"Mahajanga, Toliary provin ...",Storm,Tropical cyclone,Cynthia,36,250000,,1991-0344
16022005,16022005,Samoa,,Storm,Tropical cyclone,Olaf,9,,,2005-0151
16022005,16022005,American Samoa,Manu'a,Storm,Tropical cyclone,Olaf,,,,2005-0151
16031961,16031961,Tonga,Vava'u Ha'Apai,Storm,Tropical cyclone,,2,8000,0.5,1961-0003
16031994,16031994,Madagascar,"Brickaville, Tamatave, No ...",Storm,Tropical cyclone,Litanne,,,,1994-0037
16031997,16031997,Tonga,Tonatapu  Is.,Storm,Tropical cyclone,Hina,,3000,,1997-0094
16051967,16051967,Myanmar,"Arakan Coast, West Irraw",Storm,Tropical cyclone,,100,130200,5,1967-0036
16051986,16051986,India,Rajasthan state,Storm,Tropical cyclone,,11,100,,1986-0062
16051989,16051989,Hong Kong (China),"Tsz Wan Shan, Yuen Long,  ...",Storm,Tropical cyclone,Brenda,7,1287,,1989-0283
